,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
403,5.0,1.6963256949497656,-7.336588534514416,-3.2490176958190813,-3.1401370417898553,-5.887429589194725,-1.4413600851576824,0.6241233701890894,-3.3195624628386606,4.87732660310149,0.2935773098827201
404,6.0,-1.72142518730306,-4.1465050352589135,1.2885830563901173,8.110504053717003,-8.634515564553027,1.2649187270098265,-0.3091928037670545,3.453017757902447,3.396941477393244,-2.6041706330741734
405,7.0,0.5162723760087494,14.296397377116834,-5.2428098511767836,0.430159805277071,3.0253606566133033,3.4558618450640144,14.097501204816252,7.127986670873768,0.9328618445604177,-4.131317829442669
406,2.0,2.4182122543323925,8.95583178345206,9.335301143305477,-1.7436604857766422,-0.6508538497313969,4.467182096797337,-1.7587441866601603,5.085690797553817,-2.039863232144573,2.2843566137592264
407,5.0,-0.8979419995503576,5.3042606255447895,1.7695378603128495,-4.368237010567411,-6.397885704210051,-4.7238125969957565,-0.37900458407836407,-5.889932498232453,-0.09240663679305826,1.6597761990793654
408,1.0,-8.05603247869241,-0.5631087744213015,1.143717476119563,0.978093688668114,3.5438585096164408,-4.677573414447448,-0.4953335422856733,1.5175524583433109,1.2485990282884272,-1.0272854027485931
409,0.0,14.010006603181246,7.312595687369571,-0.41420723104623247,-6.799150763998156,-0.23352518038313821,-1.263946936995511,-1.96187775389452,-4.358621555174076,-2.3424729456433084,-1.5990402991402564
410,1.0,-7.249450173109074,-2.7658083394640056,4.218061671488791,1.5825826670396879,5.982797201999853,-3.0002962033948104,-0.7029841176181825,0.8408789776350316,0.27175071162516634,-2.157358748303405
411,3.0,-4.249020547159572,3.4643479593562505,-0.6649993011750636,-2.8934797197964315,0.046850854798273424,-6.009089306810254,-0.6368879967123198,-1.3132886713564897,0.23746952409702018,-2.5898589972362474
412,5.0,-3.230217819867611,-5.751946785654956,-1.8576044870571915,2.168926738975931,5.095870617860227,0.7331637220578144,1.0342367904582808,0.1648511958090781,5.5468894240909945,3.736610146006136
413,6.0,0.7106180629529439,-2.7440464654190873,1.7205866483119885,9.935071143673328,-7.84966085013501,-3.6908845077301526,1.0559068068905533,1.7470833007703326,1.8751775920386269,-2.455797298038897
414,7.0,-2.820403999989306,2.406575423269103,-3.918151767520095,1.1731735546627116,6.233447379197444,5.793594855286817,-3.100363258412441,-1.2232773158097168,0.1294976020222371,-2.7429415861393878
415,9.0,-5.208326023159895,4.878603731511573,-3.7046628757772315,-1.5567865691193827,-4.529890550790019,-1.636312197376394,-2.3155441318340872,-3.2862369719350246,-1.4087597166190085,-1.5779027745792618
416,0.0,14.542282626937027,-0.3383306690087331,-6.435476307401586,6.9618939414397145,11.192674770531033,-6.76365328553883,-4.2678798131440026,0.30999926108584985,1.9623445628778091,-4.600578628317556
417,9.0,-5.175777737954424,3.886166157202044,-2.1359217377802913,-0.7931973450782362,-2.547307291913764,-4.141730056498883,0.35257589509431875,-3.652932496264247,-0.9193917406953807,0.6445728049368002
418,9.0,-3.9419876002796967,0.7657478879568815,-5.276712930250665,-1.5538964703822948,-7.142069700933881,0.09279811771421616,-0.8512075965082857,-0.0702874702812701,2.3650938088320146,0.30085470296986694
419,9.0,-2.137447734629693,4.662698609920977,-6.504522845748423,-1.5439205459685552,-8.167361280177623,0.5218818628378851,-1.7765194564438207,-3.062260269957287,-1.4696336145934243,-0.2637243406357624
420,6.0,13.704166887377095,3.0672878229595177,-1.676702094983323,10.38975734038495,2.8200488095847427,-3.9930858991176597,-5.879517831360887,0.44257225404865075,-3.714360975651857,6.833829942184985
421,2.0,0.9627210653479353,-3.7681184274338118,4.246639853292588,7.00896288070592,-1.3747243469365074,6.250466192523545,0.37844701390763147,-0.41939902209392455,-5.949333764350492,0.4346811479552338
422,4.0,-6.5545910222316355,-1.3322633821185155,0.19189840937759564,3.3247837815824064,-0.791218476047698,0.2419248572797032,0.9606545815725559,-1.1757343856447386,0.5390878314592961,0.010481993017240353
423,3.0,2.512368889310504,-4.060845570373535,6.582468713434019,-5.205234732235903,-2.1275459407226345,-2.209522339013281,2.6942276199689164,-0.19893578229560457,-3.8934816173988116,-0.5285584737833773
424,7.0,-2.9440599456714263,3.97068705731377,-9.16151635042088,-1.8702148502931564,2.0039013552136162,4.56455441280923,-5.102957577810885,9.039623156709805,-3.0380099035254324,1.166570528907705
425,7.0,-7.075794223873111,0.06672265141406837,-5.227814136025741,-0.30035669221123246,4.07810587207314,5.657608893391664,-6.738870953437951,3.669269276661799,-2.3798881228795494,-1.5040896577848686
426,2.0,-0.9494327986763951,0.12716598380852498,12.733531781304944,6.126908476669154,2.4199468940798465,5.409799133909699,0.993374016534648,-0.3755770242638145,-0.14082069288590918,0.7860214677423157
427,0.0,7.834506691277521,-0.44557563982794435,0.7377749794824217,0.90549680238577,1.1570852158382299,-5.091040802074178,-2.056001730121672,-3.384645847696111,1.662815860243888,-1.2893677371784642
428,2.0,-1.0687833346622453,-0.29164941516166665,12.257517273251047,1.4751937790871605,4.336181254398715,2.6739832494161693,-1.9908673832226582,1.4880516933638555,-1.1570924345080644,-0.6468451277478879
429,1.0,-8.30807990130241,-1.984626917518963,3.209538512804872,0.9416453449273867,6.17998107560342,-0.26933022648635024,-0.6250807685235448,-1.2940804576028968,0.3914903745924251,-2.80845054554965
430,6.0,0.21999374827076923,-7.4059666140419,2.2049628854972534,4.099441422514655,-7.568265051218214,-1.4459975366401039,4.4727528255807405,2.624988827961368,8.273350745906672,-6.035905882327777
431,1.0,-6.42368558068582,1.4393066818928626,2.9020771731325214,0.9938781784806309,2.011938395191877,-4.509198979764166,-0.11936046785646687,0.8496416675092651,-1.3311789392984803,2.136961205648074
432,2.0,-0.8933771557910459,-2.9819902412998354,2.5057435528589465,6.81044055831222,-1.976854902951523,2.0781816914327593,0.7803523937686636,2.510816912242787,-6.597747320106161,2.840478255641383
433,7.0,-6.582259118062134,3.4974579932366128,-4.7675752178450095,0.90374401484357,2.523537671008307,-0.8006557906580584,-2.201847016157502,4.5221682908878185,-3.328470617351966,1.8450887810114047
434,9.0,-2.329910155838068,2.970343720625183,-4.99403012157057,2.6842290691109265,-6.158112491159291,0.8066523858631042,-0.6872190418093788,-1.0942882495398971,-0.744666804237782,-2.117396494657191
435,7.0,-5.429642510813449,2.5068704505514563,-7.6049825557909605,0.13413952751215522,2.4615167646069227,5.566570549121401,-6.502297599433149,5.768658387682747,-2.860172797288474,-0.6189164074680009
436,9.0,-3.52520788293116,-1.2082881750922574,-8.112719887366106,3.390208917693104,0.10380101620508723,3.124163261284127,-3.5100084201640716,4.651036526660892,1.5068638210409582,1.4759046132439584
437,7.0,-6.027516865110063,-1.0661171533828255,-4.8669735462730355,-0.9149464526207943,0.16939448733505225,4.223624872168286,-6.187018167369008,4.771423156533045,-0.916703464092552,-3.333429257009719
438,6.0,-4.438519382931451,-3.5376852526529152,1.3419774597607035,7.662713399574914,-2.396773315172837,-2.3467488433818975,3.530864106422374,4.520791419724268,2.567301027043724,-1.1476715390763796
439,3.0,-5.370512538568034,2.265064111368998,0.39160029156647413,-3.906543469368931,0.20706038003660604,0.1763037559877738,-2.814890015611181,-1.8695338093351552,-2.530202609231533,0.47360829659198733
440,5.0,1.9566393131021398,-0.9474725413794429,1.3210889897807414,-6.909194646579586,-5.195129360508836,-5.089167457018408,-2.7914341991982226,2.824141265550519,-1.1735528122975296,-2.026480851134192
441,7.0,-5.823718852706471,3.572657693715939,-8.161524699622607,-0.47680749080564333,3.132344651681137,1.6611985583883373,-4.1573835981338645,4.069345048372028,-2.2868444614333523,-1.800945675882736
442,9.0,-0.028219209743495732,9.445225673887423,-6.083420308305916,2.156420651806788,-5.801821961612854,-1.0249705308771901,9.848643970270794,-2.8007274530877684,5.7517795492926,-0.8022508441007279
443,0.0,-1.587760828495857,3.5639692976165174,0.41144676858890733,-0.2258363522657387,-1.7699379529104504,-4.458433716399698,0.4567435705095641,-2.0894304064539213,-1.9908237253682894,1.6811294588034762
444,0.0,16.597847021847517,5.345017508334953,-1.765268186237445,-0.7909845728237062,12.556524332597714,-6.140033042228341,-2.1741732585653386,-4.821344512664344,-2.5175793074318906,-4.97624035618577
445,3.0,4.523769133985647,-1.3789983923202744,5.412688122950688,-5.834907458547792,-1.606381867602399,-0.9239146893066671,2.341646111311312,-2.440614292960107,-5.701956660264138,-1.948026470425121
446,7.0,-4.734944812626297,-3.0233208696166693,-6.992697100719457,1.0742268883179809,5.184569456207993,4.025757831697867,-3.2963856176337547,3.336473162531938,1.5263853620327403,4.341269250009365
447,3.0,-3.7047995920396417,-1.097208420331894,-6.910979432919833,-5.476800550573218,-3.4859214070489313,5.815867862152847,-5.355094199201736,2.3354039571494027,1.2402060264344699,-3.0846564710792115
448,4.0,-2.5312412965506543,1.8750759079956605,0.6944279695950099,1.3190780183544675,-6.3281410999756815,-0.7778634213017492,1.9542746328507399,-2.5782284950161802,4.369227637903146,-3.0499809853157354
449,3.0,1.7543255963778575,6.027274399905679,6.35707934787398,-9.26408556264855,-1.9219512302663821,-4.792668682333644,-1.970517354744138,-1.4037475427257542,2.5345451836656396,2.073799445092896
450,5.0,-1.7543407683143553,-8.753320590318172,-0.032111569947116496,-3.3581410594333834,-0.4803824661835904,-0.899653977262078,3.5575419927108127,4.599770155764293,0.4904302262105958,-0.6367911155898034
451,5.0,-2.496430418646949,-7.081077784238549,-6.882678723454923,-2.7355347264904526,2.8407207637506025,2.211005602195593,-5.795149585299764,1.16031361378193,8.00907261376787,1.4061134472315604
452,4.0,-3.403102162854153,6.795639720293509,-2.4359933891487917,1.688998723456887,-5.193685257549736,2.105447382746749,2.47642731122386,-6.445355108407685,-1.7320141681166288,1.8900128165288173
453,5.0,6.445892741151649,3.221732975500726,5.588102960211331,-2.4740257151866483,-9.30095605573376,-3.9126684308874897,-2.0941882324701497,-1.1485251871404156,3.445531523369951,-3.6528231422605755
454,0.0,16.014343097199927,-2.2823806360869803,-5.675702136344967,-7.284763982956386,5.656762473617488,0.5599310037491443,8.439695330374617,-2.1444765686690435,-10.831145401116657,3.2966549539354477
455,4.0,-1.6018294019785486,6.378637043704364,-0.6401476631989492,3.6058420430613776,-0.9786238203374857,1.649671344270032,4.598249478610648,-4.760724241489842,-1.3578982591916537,2.5464618887591337
456,7.0,-6.5252062505693535,5.699653133069407,-1.31737281204012,-1.1231880817372242,2.4879568789313806,1.993492705856699,-2.374441067987403,2.9280862348083505,-2.316185875202093,0.836224112152101
457,8.0,-3.1509812246934814,2.7071569806850144,3.686630747242628,-4.26711249157752,-2.47104867754396,-3.1797710300561484,-1.2022725086940012,-2.517430677051687,-1.015804971750952,-1.4569412732996738
458,3.0,-4.62415103843743,6.1885001773258805,0.7418870781747994,-2.617839079449492,-1.359827754077005,-3.999309096727538,1.822503228293344,-0.5474795701589852,-0.1484780541254232,0.7952111950432197
459,3.0,2.5900198515195356,2.8058172978236327,1.3503229656902782,-12.418245879982548,-3.0808368233791987,0.5763683541448698,-2.1397595772789826,-3.140551577564501,-3.531214254352756,-4.324932296607364
460,2.0,10.920579507076566,2.6417350654137213,3.011245340293277,7.79659279996397,-3.5398485017348786,9.119808769439926,-1.190042512613383,-1.0723757046190858,3.443006671656507,0.38848581492868384
461,8.0,-4.28003490702036,-2.1440380001700445,2.231879863110893,-4.000567334233384,-2.2822676197580662,-2.5983184629819407,-0.8290127809482114,-1.09182410626169,3.6099026301056827,-5.778701999144899
462,8.0,-5.538839676170188,1.6049112393908613,0.9168348152587258,-1.4336110798197312,-1.2815935765743767,0.4048006372224579,-1.2482779144333611,-4.497755436863657,-0.9868921641654965,-3.7478921208608185
463,9.0,-1.410158979069925,-0.17376264348298942,-7.708888775521061,1.0990100989240017,-7.771764090631175,3.2880010172261156,-3.0737145350167965,-0.028119266538743116,1.3557077778579245,-1.7180712984414455
464,4.0,1.9494174953956735,-0.9496767835666249,-10.591971910927414,2.915738454615115,-4.151097719322437,-1.492093983500339,-3.024577439031851,-0.5170675488978873,4.9474484416132185,7.4973959521439175
465,5.0,-2.9713550664692865,-1.0706240839442378,-8.330665698839553,-5.924612953099485,-1.0464420589908945,-1.8863170463528542,-3.202172686595282,-1.265564619872152,3.602688265492744,2.4240167257907648
466,5.0,-3.5257632073790233,-4.404614860501564,0.0340290950071106,1.3491831041153788,6.441367328727242,-0.1848518691431259,3.076763008364731,-1.1724675698005502,3.475620967337444,3.3644498870274533
467,7.0,-7.0565693682904955,8.508150639071953,-6.4660381725025164,-1.8562556019773149,3.6034088880884356,0.7946242587721114,-1.0541623035443601,6.082049985813214,-2.422945749494486,-5.716782362827476
468,2.0,4.84720823735003,-6.173254019284772,-2.146082136510985,4.573573658980379,0.537274409441292,2.38526484919008,7.148996239195608,-3.3340940827103465,-0.7058786710576318,0.8002883379102944
469,3.0,-2.7275779486405285,6.454979430871238,0.895900045108916,-2.877538828043114,0.6014112666506007,-3.318308254952246,2.4529150610129458,3.0405578033677436,0.09096347598266753,-1.1448439069366778
470,4.0,-0.11181799944320708,3.0352390530711517,-5.859268587259253,0.9796622273517138,-0.5427955882675367,-0.7226273726519555,0.7057046158138,-3.602225742742422,-2.568008743561115,5.096290082478817
471,0.0,9.27954155777159,1.051104013240085,1.2742948252884057,-0.46605893089614586,-2.952190993999814,-5.19435671145047,-3.6996448795012506,-1.7426972389897697,-2.718239439369496,-0.8000282709891606
472,5.0,-0.5658093062296833,-3.0289948008412995,-8.540352389395625,-4.286755290359359,3.555094268306223,0.6124905486804216,-4.747300537599571,-3.392757900462893,9.972817922471943,3.5790991038296154
473,0.0,5.8428285547585785,1.2707195563667908,0.44808844538707215,-1.5335165848937446,-12.534147788886786,-0.9622250814966272,-1.3622940185170522,1.8198483103088854,3.8564067581339834,-4.282674056577664
474,1.0,-6.351925097310857,-3.8590717198273317,3.4377018729023465,-0.2452331862633225,4.964337396178635,4.325515407358253,1.829503105226724,-4.735153581309356,-1.4740905964579227,-2.3880896404818106
475,7.0,-6.13422840963672,3.7598353998767395,-6.247038409619799,-0.06255251360962244,0.20957984525579765,-1.5602152227342996,-3.9696855132484323,4.078493904503978,-3.0675321855041906,0.7620596250275966
476,4.0,11.852701543203663,4.3378478255212665,-2.3609735782259986,4.842900304550996,0.3156477983465989,4.816759887252366,0.7755478179942691,-2.2967726345555093,-3.9177539634892407,-3.4132871791680324
477,6.0,16.32654836926842,-7.732152520032222,-2.10839084033762,12.456015912400481,-2.9694418186816414,-4.817799302312365,3.021714963432882,3.878406640710521,5.974124458845141,-9.673136347100911
478,4.0,-1.3506330185772528,2.7835658147260043,-4.683931341886984,3.1529650368748605,1.3445950640774245,-1.4683725488694466,2.610184867048706,-3.887234489282581,-2.76921119703673,4.883734319289485
479,2.0,6.010802271706158,-8.205297228800621,10.143826814487237,0.9931391816887066,-1.614524606119162,7.461891005367747,5.430908534088764,-0.6630355128116855,-5.032374081422307,-1.5970893112427138
480,1.0,-7.881407965114518,-1.3868183441423632,1.8963703363712925,1.349514090241457,5.273913050439051,-4.243990987326622,-0.6425057863354826,0.9743938338042083,1.189656320652488,-0.007114350459269935
481,9.0,-3.5961152458785333,5.814571725482803,-6.011008744741712,-0.02082147874707418,-6.927744549727916,-1.416143250613047,1.5206643759945604,-3.226435956420877,-0.3152323072394529,-0.9397019014748549
482,1.0,-8.26257105632598,-1.1882082691744167,1.6431155024887392,0.9242622194570169,4.652956650541099,-4.113122645759643,-1.5646733900143923,1.981787732594529,1.3618913501619718,-1.669050719666176
483,9.0,-5.508051556266723,-4.131873133475682,-3.1287866838775513,-2.0396943547373434,3.3320614936710053,4.816633537085434,-0.8097784746339801,2.0821880106895,-0.30032048734996164,2.675131988204149
484,6.0,-5.837838652156297,-3.5824212467304757,2.7114638379720564,2.764401622416621,0.963037245775666,-2.8108685344972724,2.7324532704517397,1.4412370728639754,1.828264023796646,-1.7238530494113293
485,5.0,-3.3006341325443618,-4.532363499653829,-1.050308427934557,2.915764388145942,6.518255272882375,-0.5714466936360364,2.130414243298113,0.6850183478223767,1.690568264165651,1.9466931006781831
486,5.0,-4.593133214470405,-3.037142334147168,-3.9954416909555106,-0.5110003825173143,-1.4191643717379863,-2.6370412562354755,0.22411546311868083,-1.545767757067978,4.487017875904687,2.4185279619348954
487,0.0,15.66753630759942,-9.452280068972962,-0.2083922293766148,-3.5336798477728766,-3.0393308575838778,-4.726594271008954,-0.6930213073802602,3.8361241302563482,1.4491460377226089,-3.427765896133564
488,8.0,-0.8711419319026105,6.166352059384745,4.414014732823387,-3.869195217784363,-3.8450875561211753,2.145779880729525,-0.3081860568649768,-5.733988479088062,2.0821514696102326,-4.85894965659817
489,4.0,-3.160583806563343,3.2215884406206183,-2.1208969661731736,3.19933913269415,-1.7390917890453759,-0.07882994485537835,0.13529383962838992,-3.6733538589768453,-2.7536871540708576,2.0037248319912244
490,3.0,-1.0075036998594653,3.8164880210460534,8.149395259974648,-4.988992655737569,-2.2015199158560987,1.4996804496929603,-0.6908827890316674,-0.5127663406632552,-3.7869790867951494,2.896843767605776
491,1.0,-7.44225942932603,-2.5469973394525596,3.625131248555223,1.7947521373285542,6.6668413013008125,-3.3686733525932513,0.8910732328998591,0.29122947108480957,0.7802216039992941,-1.1000768907864327
492,2.0,9.907851842548675,-6.227985745620346,-2.3574167071467755,4.208158882177524,1.416574922854971,-0.036601586690704825,1.847227684775236,1.332317818133913,-3.5454977151149176,-1.0602005964747296
493,1.0,-7.081129982099452,-0.2517996847551106,2.26949206759165,-0.5190861923673508,-0.425636361062364,-3.984477676595116,-1.375454438194103,2.095678372289115,1.5522461539303192,-2.526012144193918
494,0.0,17.40887246848642,-3.920044049615542,-1.8189581844058844,-2.3093717236964824,2.5376502061663775,-6.57139802957769,-3.115956326947456,-2.157036558747897,-5.147433963987039,0.08433281989581624
495,2.0,1.4008932026612073,0.20330018407803163,5.722641294650664,8.629013642201809,1.761157449452276,2.872154749754884,-3.383940596186615,-2.299454170139143,-1.845713642069158,-0.230943612421935
496,3.0,-1.5073010519966128,3.8349174217963173,6.3297286802661334,-4.735177524453286,0.5528411194572768,-4.688768356899948,0.1411350624249376,1.606130655728288,1.9610885302354075,5.4799540551847095
497,6.0,-3.584129340434285,-1.260875339715353,3.3404158465884652,6.441551152050571,-1.9274703691949304,-3.847889912857452,1.0199923980199923,0.37963168941458963,-0.6215365583500273,1.0501091971482759
498,3.0,1.007861650995099,-4.5092704844611395,8.93913517252616,-7.35161172661301,0.7776820613813484,1.0909971077653287,5.0818236636542675,5.85012289386912,-8.753344812017017,7.3696829482943285
499,8.0,-1.751289555872402,7.944992775714576,6.204650796896283,-3.6745947236536716,0.28311063991656515,-0.2950280233871915,-0.026637237367730184,-0.7795231306467693,0.533249275799116,0.5001265487284212
500,1.0,-8.163345104715823,-2.1928391673654484,3.243875290354733,1.3317394723004707,3.823895667987872,-2.904877710169282,-1.5245132062003497,2.4501531863585813,1.2279779554985828,-2.964682409255903
501,7.0,1.2475814579014017,9.4151893719887,-8.70057270829572,-1.1856341555600864,4.931694457348079,-3.903831856525752,3.8870381711561235,10.184092177301544,-3.1239086202699475,-2.7078270519031715
502,0.0,9.620672178547965,-8.615360970275043,-4.914825326743151,-1.8785867265135587,2.1298713082009506,-6.580069528520628,1.8210154882786942,0.674894214646139,0.7875644222043884,2.585499138993543
503,4.0,-2.7422103880817965,6.632443217967227,-1.9352339312915525,1.3118552354764856,-3.189919015799484,-2.721737192424099,2.294359451439875,-2.206370923080055,3.1120482074185265,1.4205346778395587
504,9.0,-5.411119726235591,7.59574291842267,-3.9319795627957563,-0.741507070952211,-1.5405030474766208,-2.1711965116791863,1.2672570526906262,-3.4332965432660627,-1.1580607632881976,-1.3362076896197117
505,2.0,-0.6033882325876271,2.7442683824735195,3.5074710413777073,3.6844222703871203,4.273446107259703,3.334053471450926,-1.3489859274616591,-2.403754716324862,0.07466769674187713,-5.028104092784224
506,4.0,-5.794958323891057,-2.459136986671913,2.3159584855864073,2.436012195858231,0.7495951467775646,0.5059298124543724,3.7833595684210755,-4.474122280270077,1.9293009307560434,0.2622401469296471
507,3.0,4.917266530550066,-1.981677783394885,11.589750312594498,-5.751948198237162,-3.783066477442295,-0.018083094741122435,1.2348781860875302,0.9642283972465217,-2.11294976871638,2.979801833739668
508,7.0,-0.8444115098228951,3.7616490324297325,-11.856183596280863,-2.151651852950857,4.897591950737444,6.6244458191249755,-5.877891322531737,7.480513611423202,-0.4943784314831295,1.7887682536204603
509,8.0,-4.570981492932412,-2.441715777052256,1.0555434327019448,-3.5119276001222053,-1.436658350497882,-0.7638059710859537,-3.6831355729626294,-0.4393175635552662,0.7584255056876301,-3.5875783703863493
510,7.0,-6.38534700764139,5.95413713679662,-4.437549604739887,-1.206030382138094,1.0163737936851815,0.800187044882139,-3.347077427888448,4.647048570114344,-4.244379823807979,0.053260039709395454
511,4.0,-1.5327727495925292,4.307086225294622,-7.641201469850767,2.7488960064097845,-5.958247165471654,0.6034875494641955,-2.1679326918592303,-2.0399977937948157,-3.1632385579064315,3.7746196053994443
512,5.0,-2.6890446766902523,2.1400384240626718,2.895896429768945,-1.5524733220583526,-1.7558628331464272,-5.144910769647286,1.048358940880601,-3.1922574634697316,-2.564794791327544,2.870524165411096
513,9.0,-6.117243750905463,3.100780561174691,-1.6807710815616617,-0.778720750447777,-4.433854968665425,-5.822047197993473,1.53114089034568,-1.7104662789594576,3.907534329203815,-0.13055162361846523
514,4.0,-0.8773988917790955,5.603410425786022,-4.725311137660096,1.264240294331572,-6.459394018906742,1.0021626830131491,-0.7953913548396285,-6.252826430880933,-3.1072779714759897,0.4565056055917772
515,2.0,11.485047326539554,-12.111596778966492,1.6794506100850597,4.106648376407201,-1.9956787553059205,11.203446825356393,11.110923461191776,-0.6033920037095926,-5.469133404417928,-1.8793641385393107
516,4.0,-3.7018841530689492,-1.3398002710938413,-3.661814412849154,5.503213172367564,-4.484391834589849,1.1509671901627767,-3.3490791262303854,0.8450345511443144,3.1279975540236107,2.6663723523031435
517,1.0,-7.177931822714823,-1.7022370388853492,3.4907025767177604,1.5138709173739477,4.610443721822262,-4.992530584883947,-0.13331574625631412,1.101615203707083,0.08118029544003952,-1.0469952169954706
518,9.0,-3.957084211119251,1.0542291826826378,-6.865152135977633,1.7020321417013464,0.12624138828951084,2.574084277678619,-3.991095148283775,0.26326502224233467,-0.7581259625505588,2.078670017347092
519,0.0,30.20028130877646,9.628498086376782,0.45919173449670947,-0.9227781420918149,8.022443429541182,1.6945057470577445,-7.63371286940106,-3.027303357060832,6.524939282867208,-7.396172480040509
520,9.0,-5.003868510691525,6.192312078984881,-3.0975012086188354,-0.3972529242442769,-6.01900143203134,-2.7083477391328197,5.0710494858634485,-3.922910941473225,4.912216134608747,-2.1318728803374416
521,2.0,5.736931157893152,2.996274797667256,11.890866058687546,6.623441128630518,-0.9484713438080534,6.859566654838083,-6.5919996831378045,-0.18215863457638506,2.643541411450419,-3.373748196135079
522,1.0,-7.66504764391636,-0.8494246371608952,2.474916332390518,2.0557594008394324,4.521222027674591,-4.847909808170118,0.37086965166017244,0.9861964430154143,-0.32026421494481394,0.2508340494248326
523,8.0,-5.533425985865125,-0.6616934038894171,2.3361947223103234,0.06014229347472876,0.1820546580393646,-1.4324859104008731,-1.3656747091335553,1.0020542048494678,-2.6795799704040086,-2.1031601702072624
524,5.0,4.338139306552849,7.070287957940087,10.67170212198544,0.7849583349731251,3.780275902402625,-1.337809228857316,-0.6153573605723962,4.749853907856247,0.14475242288004295,6.359230421664555
525,3.0,1.6052949666969127,-4.868836426092173,6.565430035414065,-1.7040057075807589,-2.7148712880378647,-2.8278808074720065,1.6542254021871445,6.778097513513192,-3.558769373636083,0.6988291656348615
526,0.0,9.015917839711836,-9.53520131027686,-7.443663505906688,1.0707277413988396,1.9591104805894943,2.5485534219262855,3.8453568083958483,5.038540292038524,1.3588749237625746,0.2986045758830152
527,2.0,0.8497338225025117,-2.2893779493213806,8.624469694757323,4.260892846330317,2.1931530766600176,4.2629257910657605,-3.02647827058007,3.6238362415305967,-5.071164786540035,5.107142958186058
528,0.0,9.406252692174759,2.9249704383246273,2.2450217021508214,-2.056633354404288,-1.057139508870958,-4.54382631714633,-4.041727526006516,-3.618406715396514,-3.3022152845294346,0.6181779013552559
529,4.0,-7.244887256381294,-0.5955938449268748,0.27835653875494754,1.9448461215132726,1.1928077361895113,-4.164488714474416,-0.05614564586206718,-0.8975240906307325,1.241636970475198,1.5034568868574614
530,2.0,-1.1377949495493827,-1.332502465475468,8.556688175215575,6.741565441664748,0.7464334533467173,2.850151376730956,-2.9342112459222625,3.601462486200201,-3.7466665977703424,1.0977334307569453
531,5.0,-4.482311081477069,-4.055186748969398,-0.024222024443774165,4.106343106654942,6.358690858707106,2.0662101470583387,1.2393062328271598,-3.950667066351267,3.5968361962052824,2.687564356317394
532,6.0,1.3317726047856278,-2.0227813651024067,0.7201619700014309,9.168377280656966,-4.631717712589728,-6.73187803466429,0.6615568582583057,3.256900499582272,-0.2803984055166843,0.6158000408166918
533,4.0,-2.38427152541348,0.808721850403431,-3.749783268701582,4.693085009023036,-0.9730257086836538,0.9091931250238662,2.4964932288381263,-4.118545085793131,-3.2779428567913005,0.9858800433736329
534,5.0,-2.0466764545073235,-4.660102345766191,-2.7258564563293564,2.798299699447572,6.00093285356964,-0.892210543333679,-0.7620998630941456,-0.8605562251600226,5.242022794642891,2.532589576911629
535,0.0,5.251994983389826,6.46788198181185,4.391897741168099,-0.05169149711713975,-0.6045873866169309,-2.604794140469786,-1.9048702236191035,-1.692657809712849,-1.7316702393805041,3.3820563119487743
536,9.0,-2.872145589160326,11.427462858515389,-0.41539281501377734,-3.3189191708417356,-1.8404749244370617,-0.24559944856677435,4.796280889769229,-3.547762497229181,-0.31046523344048255,-1.0423626492041356
537,5.0,-0.09710159984389254,1.7776903988949688,5.283248692931364,-7.443437731388956,-4.332096936883118,-5.69221936528764,0.194752347133706,-2.269780832488818,-0.5275865259846735,-0.6897076061354785
538,5.0,1.682506117749092,1.5758950395348212,3.690438489931148,-6.497542665966098,-6.405582699542008,-7.672559574615056,-0.4497579182385674,-2.28547298179834,-0.3358010281235402,1.574766561657615
539,6.0,13.206255516831016,1.4628249501716097,-0.7166909120855758,11.784441651852436,6.1965411962008705,-3.293816260090341,-7.116941404920663,-5.538074420261667,-4.316520574070387,-2.0057962560792513
540,0.0,5.955689973333411,-4.48986354180038,0.10392586451399913,-1.7541783777852815,-4.357530282862829,-5.74530178205803,0.3261481030374148,2.6259463251800605,-0.6488998285983023,-0.08317666533471713
541,2.0,-3.115150647628525,1.7290722571406458,-0.30349056581684497,5.4631373767595806,1.6306952095027125,-4.400718487782192,1.0030273145185538,-4.094305537154638,0.8268482967881169,4.536297158826967
542,0.0,12.148196974096926,1.4061851713550702,-3.393791741661007,-6.0959789338949495,-2.972850827497012,-4.355276609761215,-1.5235555143535928,-1.2008025615185403,-4.515221866286983,-1.4744258159180044
543,3.0,4.532970229232685,7.3584248540403685,9.245964930502899,-13.154377198201137,-4.424149852353451,0.3446378988474248,-3.0641176829521406,3.8557100339138515,6.034335775364359,0.3801528118310468
544,2.0,0.8727479190464276,0.2824627718341053,3.8550304367824606,1.8463462209788561,-0.2470515818545796,5.177538134612153,2.611602046061473,0.05544590203753685,-1.5858295604036132,3.9375406817667122
545,7.0,4.0013327515994686,8.939226826822145,-9.060160142893675,0.45353572326603375,-4.541002494085546,-5.489764843721436,3.0847269063213782,0.3336169222578755,-1.8881224130370848,-0.27920166902508414
546,6.0,-3.9019936685566416,-4.903783205870117,2.271834857065648,6.378226382388717,-2.2555463600096766,-0.02257415607809715,4.145161320379759,3.1085277951318178,4.210121731488942,-3.521414530656731
