,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
251,1.0,-7.894418771834428,-4.3324185409746425,4.43027025269678,1.2297212726542919,4.1984878689083365,-1.0328788953687003,-1.2073397464135505,1.3980452199245745,3.9053311943399036,-4.948105163942871
252,7.0,-2.8621422099280385,9.359481713206964,-7.973521722303306,1.0941562729630945,-0.4326199756179264,2.352583047515861,-0.8745512236359252,2.494241769080733,-0.828214178198857,-5.273665986298434
253,0.0,23.404047855931854,-5.2178799319853715,-7.99106734309397,-4.777334587075177,4.42505252702521,0.5004482831017429,-0.47616108360296466,-1.2279463166748927,-6.98793248857505,-2.299311034343903
254,4.0,1.4732419902919658,2.6886593668388485,-3.971079336776087,4.886098748082664,-3.4532716560323253,-0.8437764148436753,1.726598969568604,-3.430160289550577,-3.8826608675068894,2.3477669267739096
255,8.0,-1.606807557465033,-1.390339483524469,1.4431562928770556,-4.975543509518275,-3.675523972991202,2.6057753887737602,-4.062602246275616,-1.7329963050469883,-2.01234120953357,-3.0172649848576896
256,1.0,-7.997478432986419,-2.458286909264315,3.54313759979554,0.21974147702028432,3.9954635585158544,-1.8711879596020669,-2.0812298726052982,1.7534153453167842,0.671917514294403,-4.19480670471447
257,4.0,-2.0377607557012185,8.422687983105956,0.6861870043990286,1.1416138597621266,-3.9060883714244636,2.751923076330012,2.727298762700103,-5.24736701022473,0.2042682394722426,4.134464719277253
258,6.0,2.0258744029052584,3.9386533343160375,3.8717780502060997,9.395234244355036,-0.3727332559694525,-1.034837622495858,-3.1330530028637953,0.0030846543957215346,-4.0866437352867475,6.752951258118425
259,3.0,-1.9866084321900737,3.473099661209371,5.1587788303471225,-6.644745660887129,-2.9606456254330054,-6.018450075229733,-1.1215538344799179,1.1769115935704604,2.3569250389897527,0.13267123170232192
260,7.0,-3.8113139272479466,17.5317173410324,-3.771315241963271,-3.725238710974717,0.16132797612030067,0.7385035576072447,11.91122120756599,7.6899126574020364,1.3654694111899541,-5.1025611002063185
261,9.0,-1.5386586568596983,2.584976677147522,-6.32258675414001,2.2990052563297714,-3.8301005609670766,0.2769199334287385,0.21685729453657432,-3.1497701288158475,0.17026110847850556,-0.7471148427744695
262,4.0,-5.8359545238558335,-0.15095276637631433,-0.8370775535873916,3.926249794846808,-3.430321149064207,-0.8611272425431566,-0.3183867660024596,-0.7440257502370317,0.7925684637972834,0.1628328776955822
263,9.0,1.4649801139789214,4.004635731752031,-9.525808859033983,1.5918061410757076,0.5575586716010672,6.549209667819281,-3.585807702313952,-3.589951561798171,-0.8464623683942761,-4.552256954831175
264,2.0,5.518050381798806,-0.2860134720839974,-0.90502103972297,4.121772169576588,-0.13423840926738023,7.768954090749702,1.2929354424299135,-2.7471694375972944,-0.7321599845538241,-0.9206842644966613
265,8.0,4.49723296702304,4.471581066725372,-3.1043853926282012,-4.332241684455776,0.010382482997507806,2.1851348184059707,-3.67877614164966,-5.517191573100848,2.8983751257064765,-2.2580831802556163
266,0.0,21.432175728990263,-2.3053140993801904,-5.164315229058767,-0.46258357760121316,12.350132243109408,-6.453126272700335,-5.822988681438368,-3.6780121500879566,-1.2262939478979507,-5.323904796135702
267,0.0,13.418832500333624,-3.787929447149546,-5.379742947306145,-3.4624760990466665,-2.057551945358997,-3.9587946302304995,1.740820895342635,0.9056703419381331,-6.729463699377896,-0.5856509188082695
268,7.0,-6.484351366819434,4.697243107005842,-4.119940329712861,-0.010057573016139498,3.3543925294979915,2.7420587429922754,-3.244094364792916,4.769684731584541,-4.051052435344186,0.0014524570631188642
269,6.0,2.9230502088167643,2.370467307855379,1.8023204951260852,7.243854601861345,-0.49902985158070085,-2.093007882921226,-3.6181249689841737,-0.7785038445182675,-4.196816419819487,4.480979777656112
270,8.0,-5.415600127454659,-1.9097992543891953,2.6306207981047143,-5.0144984800896655,-0.3699134486251894,-1.0638411107342256,-4.005632103050159,-1.6371942558976835,0.7877572801610042,-6.226373775978049
271,5.0,1.2581913749013298,5.8126903827914225,4.7624170942303135,-3.036427927641599,-0.09953326375495089,0.38384432687973286,2.8017023304362487,-6.065169933265536,0.5534586049637621,3.5034734372397094
272,3.0,5.896732447270479,5.385131232863277,14.079359817044208,-9.396213592479311,-0.04744810014355221,3.385667006819978,0.49422825271987064,4.433544260435457,1.795557344718972,3.7143393386607046
273,0.0,10.870739176914793,-8.833479536573213,-2.7685460360247536,-5.153812993740424,-3.3624700834692307,-4.624400535194145,2.270512629548875,4.668778135886603,1.1808116879824189,-0.9027988456840871
274,5.0,1.824650437603009,2.1081951528730447,3.6586484066457614,-5.769123938160641,-4.264908805714965,-5.891742481018168,0.5441890083981544,-4.132213454906802,-1.4507060913742345,0.4865189598210189
275,8.0,-2.881029635832456,2.806605536123753,0.12159181515085989,-3.0836722642736367,-1.1660680836256159,-0.8378851542613126,-0.5579899067599124,-1.4605244345969766,-2.1872041848462307,-3.0785607192163083
276,1.0,-6.7552988477752445,0.3796403170384188,2.285858369760883,1.3787623477820123,2.974039017968788,-4.687453863241736,-0.6991712046328165,0.8658008752456459,-0.4922324308005385,1.9549669211283918
277,4.0,12.486393390451058,9.261554072521271,-3.462569604937778,6.882452954987756,0.55159658719038,4.20822739126084,3.562016444450771,-4.5654586457610495,-0.9095360725945226,-3.0488549066790984
278,6.0,-5.044213398178586,-0.6474953433669108,-0.07320017989167787,3.7746468563726703,-0.5462947596381682,-3.8064679458146173,2.6904959711661105,1.1680715934944945,0.6493113949095524,2.1883961437569193
279,9.0,-1.5391584655331008,7.82315343455267,-9.016073581740597,1.5216177992229543,-2.355651700739846,0.7909307455974212,0.08836899852994107,-1.8570919367601126,-3.2290471163412957,-0.4564241883413927
280,1.0,-7.072500064504474,-1.650186348393558,3.2312946664454287,2.121116219983164,6.592449728158258,-2.54489049418253,2.7907760286371297,-2.13062692392618,-1.1581105678991555,-0.05383027463150089
281,7.0,-3.8730098381746942,15.701517380495197,-10.593722190666142,-3.931948310183111,-0.929072315608403,3.429132770100359,5.156387577016764,15.271462439188431,-1.7612618282267523,-8.876751343641779
282,6.0,3.2020201210217087,0.7529000104664839,0.9552623425509655,8.825778524399965,-2.5489873780653727,-2.180829368043285,-3.0665974048347135,0.4645600660785823,-5.1024033956169434,2.5947440415465834
283,1.0,-7.257530830878119,-0.3208020781650258,2.9016210021939366,0.679058990837768,2.625751890576431,-4.927544367369463,-0.9205032282520018,1.4677926227889981,0.13091988771177177,-0.5526234588579716
284,1.0,-1.0136551791407973,-0.05511915467188787,3.045525298275822,5.843571620593569,-4.76200329269514,-3.9886666424813506,-2.467514721728195,3.5941704172340048,-0.4406262326658382,0.37635720808822953
285,1.0,-8.477559176061478,-2.3276363263395137,2.980614934657413,1.447197935492349,5.06669513917971,-2.6724459604434125,-0.8175430177526644,1.5312659339640189,1.8480091005644106,-2.4449379839819763
286,0.0,4.973865624566717,-1.2349145872870613,-1.6509507354850546,-3.3747839658484877,-2.314952169357304,-4.619812734621928,-2.1552955457369936,0.10064273676172128,1.3514555048869024,-0.6847970969112952
287,2.0,3.7048706232976785,-0.08238397768086243,16.904713224716414,0.3024898441932059,-2.2806461281678283,7.97664140642986,-1.538464762390733,-1.3909813000720923,-0.914642408468311,-0.9082933327761943
288,2.0,-3.6071629712268813,1.046917542456669,6.525289484323802,9.812552114510648,-1.3214082677865482,2.997721825433565,-0.6954283439288176,-1.9869481479884075,-0.9178564859071519,3.6059716396329673
289,7.0,1.7060600492765856,-6.134963220522884,-12.362141468554949,-0.34526622633761067,6.037543788923554,6.200900967199605,-5.28577761969765,4.909379646739887,8.002399652037258,6.874119525419231
290,5.0,-4.276305174744654,-2.0115841373329815,-3.698880158430146,-2.8560364579565873,-0.7979210209522225,-3.2911502147028244,-0.06526702271757048,-2.853055973139352,1.1525676279485801,2.44029026543893
291,3.0,0.4337963402322593,9.85077873061498,11.373617876844335,-9.96209822749067,1.6882954886073247,2.0784041041215007,1.5041887125490483,6.710366456010921,12.149220642217193,11.081684632768647
292,1.0,-4.860275058066281,-5.3121971587875105,2.3527262166173943,-1.5855269449556872,4.998196564892965,5.135695621411606,3.7668563552631276,-5.605696004802792,-1.3628833072269866,0.40178148024779087
293,7.0,-2.3236704258213936,9.041155708732875,-4.411848600160661,0.667489043742471,1.6987365487793689,-2.8350646776220296,9.953860101639947,7.92651103989408,-1.6438715134733848,-0.441091609952471
294,6.0,-1.788866755024373,-0.275713640626183,3.211531730563722,5.901817104643772,-1.6543294829768715,-3.7710305535865687,0.24674646208192977,0.9924062392636924,-0.8051480138277414,2.062968994512825
295,4.0,-3.183784181993155,0.34735380192187554,-5.473323928307291,2.577622656623134,-2.9395731201069415,1.3093273792448825,-0.7933691956422597,-4.175636982150237,-0.6996127386421735,1.8509132980357552
296,7.0,-3.7176446866047757,0.6765283856308539,6.222171433293969,1.1365791351373626,3.8093327164053825,-1.8361363189240805,-3.165012921997443,-0.08925174204362608,2.098013561228345,0.8357178766560559
297,3.0,2.493280134633525,-2.7714778908606026,4.353285214661554,-9.554979808612497,-5.485343292162983,-0.9870997288291388,0.68957158796842,0.916964074240009,-3.306166545458876,-1.9220948432728
298,4.0,1.065501155800901,1.1996309173974167,-2.55558004331253,3.031240331674737,-3.4172052938463278,-0.9074921530451924,4.893603037016109,-0.8193887875127318,2.051153262297023,-1.2810061751650736
299,6.0,6.766789139893649,-6.311856310371036,4.302299158377463,4.14201648543259,-9.415743639097538,-2.8504914651883273,0.9761279077123549,3.549306179891244,5.574446245860464,-6.045678043779322
300,3.0,-6.385006066848928,0.324358079165982,2.3381402498416706,-0.38992461869354844,2.9758319496948804,-5.805997199034197,1.0515835313985498,0.4688432050928012,-0.9851535269601072,2.9552503712949387
301,1.0,-7.541684590692525,-4.14828528670837,5.056971723633591,1.3769980881027213,5.8695705400727665,-0.5012858694046516,-0.08255577580392237,-0.17584857172508858,1.8145924055915434,-4.443831126569627
302,3.0,1.3683784177314118,5.710240835494842,4.762871713923747,-4.293595416628183,-3.268159910042956,-6.90598695914566,-1.59882361056147,4.969349967379673,3.6521399965013734,6.957156620221547
303,5.0,-0.4634498326924094,-4.907350433009992,3.314324315759659,-5.584735497814469,-3.7219160980679877,-5.094838586266609,0.36431900466686906,0.2030609392023646,-0.4824051744593756,-0.8265670028955617
304,3.0,2.038294658922956,-3.2846899385016415,8.874060120550402,-0.6420238345967884,-1.4775886103442104,-4.601925541491125,2.0422534428094883,4.751106935045162,-3.0545997773585536,0.9959444887059897
305,7.0,-3.2140244465348697,-0.20876372105694777,-8.548290057334437,-0.49069153100011964,2.5876039002706497,9.800824944280219,-5.746452984458072,6.1083894683402296,-1.2659495517411758,-0.04978684700711244
306,9.0,-6.827601846251007,-0.3258329972699295,-3.5194735692257053,0.40486124530303413,-0.6885259782308898,-0.07903498240583536,-1.8143491684276682,0.6065387836910588,-0.35451031238240677,1.8087876523857371
307,3.0,1.328171250244027,-9.732570850122213,1.5058071272154503,-6.639806588209782,0.27995528644211165,4.750619362518328,10.6056052080926,4.882815332389693,-12.167874046304282,3.955484207714743
308,3.0,-2.1574366289024907,4.913328795641022,7.914394160558453,-8.003286709983845,0.6168456520447274,-2.0802800635060805,1.6372890536728422,0.39654946441306865,0.26357720174923005,4.079145224907288
309,5.0,4.237173004094701,5.112349895044552,2.9033353560127084,-8.357131683349426,-5.687116448438658,-5.42738327055918,-2.8422911386729495,0.42792178787204405,0.5929258273632664,-1.9242681623437172
310,0.0,12.532062090878826,-5.110341755643274,-7.651756970201902,-4.46419055895167,-4.433008525594058,-2.0694790844263244,-4.451033432963942,5.349712215539062,0.8856949011134623,-1.4945675299965446
311,9.0,-1.8109157409268248,8.794405417468248,-3.399974710410503,1.8560259359219113,-4.315512205449071,0.4978061590499936,6.22415999198918,-5.644840303265628,3.425385398901757,-0.6540782191633377
312,1.0,-8.493498562100237,-2.0854331242795414,2.7413000524918365,0.7691112588755623,4.65755378559984,-2.598306220733796,-1.5769434359194885,1.675706920331178,1.8945766649025186,-3.0498393323512536
313,1.0,-6.746763623359691,-1.2735013472844483,3.014071417101962,0.32929950683581694,-0.21618012870601241,-3.9338112609384437,-2.6060007168072534,2.373368510801751,2.1183273388215835,-2.6295355715122315
314,7.0,-1.7761369232687847,4.6647556661371885,-7.887649644937326,0.5999680301353705,-0.4336227238917382,-2.3318587091404366,1.1441199249886713,0.7067462436065134,-4.113439225280347,3.2841036547071467
315,2.0,2.1787414773962532,-3.0597896862220475,5.216757079842157,1.572031270028778,0.6309582328075455,1.0518585710657244,3.5139146610766834,-3.799897260477463,-4.1444208903019595,-4.467664165315767
316,1.0,-8.199885456704374,0.41623100997798157,1.586051519120087,-0.8250545589059235,4.9065003415085995,-2.7114739667858467,-1.747751626563518,-0.4770366704420147,-1.6091900821549148,-1.3442009844859855
317,2.0,-3.7911520680820026,4.128270175231894,8.292840423236948,3.366129075287332,0.7544465681077548,3.524320843979377,-0.23836888150183508,-0.9004677219232161,0.5291233011696465,1.9140470962121008
318,6.0,9.113695394410964,-0.016066088753991816,0.35030984803463494,10.745480317645338,-1.6852494733256045,-4.070012520189406,-5.0195313557629655,-1.089016807221203,-3.4781011237705157,-2.6753919818691574
319,8.0,4.747298132860078,7.598429498142036,4.180491637374169,-3.8844292096360213,-3.546345227558767,4.302136282059036,0.35710408586674913,-2.5791532119603064,0.9202863499694758,-0.7024051592882644
320,5.0,-0.17203226345310108,-5.345025282795049,-3.4465929287215586,-5.413602079392109,1.0306774319367054,-4.483781756272083,0.6865437513948169,-0.796778957924291,5.5666222812194714,3.87929793264372
321,2.0,6.070076805279731,-9.073765416143198,-1.2799679679266358,6.19237775943587,-1.9179532593361088,7.048103992313897,10.99153253166377,3.5112926498073103,-11.704000443215165,3.933522633633361
322,4.0,-4.374325451782284,0.4167753105425569,-0.9346194150493038,3.266107875535406,-2.957415628876268,-3.59419751444459,2.0627736906543905,-1.0002228607772776,2.9003755163834706,-0.1677628594548431
323,1.0,-6.839814374051381,-2.130767674766753,3.78145512276625,1.7802366287598625,6.521660130947261,-2.3412390451476894,2.9507346424787735,-2.1382008216790687,-0.8363544929704553,-0.7626192628419417
324,3.0,10.342570763027712,9.236079956209347,10.246531544675962,-6.852149421195151,1.6344285204887308,0.3271318659719166,-6.26407003094503,4.418729104108936,7.862666089786001,0.4510635619460396
325,9.0,3.2916164697205166,9.891317568206969,-5.521231101704802,-0.15642053954854646,-4.28150117666529,0.23845578257220992,4.344213716496979,-6.345962332672516,-1.8813755049404954,-1.6377438761088399
326,2.0,-3.999987979267962,0.24048828741672526,2.30105361653716,-1.6180261945191934,1.5045448605550216,-0.31147912544100387,-3.030892824604152,2.25599422850013,-3.948403300449835,0.6736865548284812
327,3.0,5.8418688173335145,7.547372686612443,10.995418658702496,-10.73739869650461,2.5466136049952053,-0.23902038546913504,-2.6325578420484987,4.1117019191961415,5.024657636864956,3.8461229023714845
328,2.0,3.388861189454703,7.0497045089633,5.158139965817089,-1.8814724255564734,-5.502880519278162,6.640229470074737,-4.38779829115665,3.925705267269898,-0.7191328144565382,-5.309410376316148
329,9.0,-8.360069251274544,-0.9709115432530765,-3.1612901474891153,0.037635420574326756,-0.1376746442718802,0.9411841670191197,-3.3889559667019227,2.907068904803803,3.4328714954137154,-0.3342025964051838
330,5.0,-4.020542781474205,2.3921253725415488,0.45757226228661807,-2.606352701954303,-2.666335221762839,-6.390270883482298,-0.8505652299732132,-3.348482960773371,-2.2587586367312955,0.16728847859308307
331,8.0,-4.5576541822946375,-1.1491645302434668,-1.776409229110618,-1.4543173059545782,-1.0402038771402722,0.7844298169054972,-3.498271452591946,-3.716915368171863,-2.335905935847538,-1.5866274820378776
332,3.0,-2.780685913870412,2.965886991678519,6.082758303162887,-8.46124719555448,-1.4322042448932282,-0.6450998195389022,-1.5209281087787316,0.2690547490710485,-1.1025989076375617,3.6952636899822635
333,8.0,8.815217587205717,-10.040582484249573,-4.917808270485769,-1.9438109947531674,-2.2359258496034693,-1.007303963353473,4.1523777422732735,-1.3274202616924404,5.208616740569455,6.772026616648064
334,4.0,3.6447042777317407,2.640882117108512,-1.3818552780021278,5.052315198337518,-1.1104385912503627,-0.07563101713944119,3.7851118160344503,-4.334507054745776,-2.4145045005176593,4.247274832834754
335,5.0,-2.782801121930328,-7.037076390523375,-1.7758867223503199,-2.109248816131661,4.669782876711594,4.5814705924809624,1.6733633863417514,1.3291896843053124,0.8796525609933252,2.3014920229818254
336,2.0,1.1856197874959806,2.041356692940865,2.668939814493321,5.274666458524214,3.0019602266341074,2.5546018520566,-2.4542453631967924,-1.6725019829811147,0.1710558062253616,-0.00045020642533878734
337,0.0,9.38383999470373,-5.401656182183652,-3.537746325620164,-4.06318123847192,1.9947977021400902,-6.224973796809141,0.5115997616049415,1.4989167779810497,-0.8345262854890461,-0.7267441336144284
338,1.0,-7.771079253226454,-2.4787858463889285,2.8701591368096495,0.9281184624416838,6.667777169248962,0.6815210212649923,0.7134241783693838,-2.622341139757843,-0.8196632071922744,-1.4708474090138097
339,1.0,-7.513376272698762,-2.4403190807242106,3.008059933119908,1.8882694398807363,6.38232712905979,-3.6089124156671883,0.6773790500605328,0.5245981565724066,0.97264395661013,-0.5126794992470728
340,1.0,-6.451175889969629,-0.0014102868302004422,2.4410367571580003,0.6361581135930795,1.2801669833894527,-5.521418199365817,-0.9415779654315776,1.0881735227925848,-0.5167187339826178,0.3156814260007989
341,5.0,-0.1669129786312872,4.107146966190117,-2.421582370898608,-1.4609065722636205,-3.947456519226546,-2.5223105027736623,0.2039778491845005,-4.276219033638464,4.784756403495797,-0.8109416675979618
342,2.0,1.4632161035616709,-5.502757947053934,2.7016413584328185,5.038676591614482,-0.6110474743233003,2.5897716781722893,5.103581632775498,-1.8499252653315332,-2.6586699104733804,-0.4785965576019826
343,9.0,-6.378749938269117,3.125072186410513,-1.7633034763238253,-1.8422638494315753,-4.198364960718265,-3.6397379786524535,0.31121275943607,-2.0293991012963777,0.35560722632503405,-0.7487313693610534
344,0.0,12.852218787283437,2.1280800952890675,2.741876373751321,2.630969948852337,3.479851427314426,-5.643202901792674,-4.45899368661062,-2.0593483742242182,-6.314703001957527,0.43942364766274145
345,7.0,5.151032903879726,6.3222341909105175,-2.3051376311812506,5.470794552917109,-2.0655308468374747,-0.9871704563124714,-2.32968418802968,2.1753823299798447,1.5489693454038924,2.786053526044179
346,9.0,-5.146691615546327,8.695342091237519,-4.825267488423987,0.21534114834184662,-3.2155080678596564,-2.106793525994051,9.014708538729387,-1.6356988004179593,2.562949865386643,-2.3456024211419293
347,9.0,-6.763576203649478,-0.02472399119239285,-2.7590551968967145,2.785811671574204,-0.09320139728012677,1.2532026297521537,-3.182519948972408,-0.9874637814923115,-0.5852440769836553,0.1696157144533114
348,8.0,1.5540561669149235,-11.183042025513663,-2.9726894799703785,-0.8321716865098469,4.121199344287075,4.827578473335594,-1.099626385864315,-0.9415205623968956,7.492859431700682,-0.02053044151491512
349,2.0,2.5930080006396032,-1.7535365095094941,9.16813021553288,2.9306009398178605,1.7354916842184556,11.622527783670442,0.35861350476906717,-0.27697155863760736,-2.385252535043359,3.101324858647075
350,2.0,-1.7475781562153896,1.4710621066335223,9.281816587153948,7.212854144638326,2.0871930880638656,3.5501322060556824,-4.843804958246265,6.8772640226360044,-0.8921157467984449,6.2307180488157154
351,6.0,14.721874981358955,5.105217312344801,-1.859735527289263,0.1858672335305062,14.227410496521887,-0.4300664688800917,-0.9802603446180322,1.327388510523823,1.938181167685848,0.3858053918420228
352,6.0,4.584488009394291,-5.896906154230329,1.9688544185499068,4.620190810122157,-7.620386971330243,-3.991207669190038,0.7890568904925023,5.723742137870572,5.121140315390422,-3.364784784772499
353,5.0,-4.4795437582896716,0.5298041538203534,-1.6914924934545321,0.5540047898624817,-0.6773801761222629,-3.117955940569199,3.341549355336361,-2.063496940654591,2.7996178918714376,-1.0157305113851203
354,2.0,4.287217033603162,-2.0154812596755587,10.384081790571024,0.8261917478357785,3.7549306271347853,-2.341755750526135,-3.920395464816187,1.9300522653481695,0.24642389575338997,-5.04559788869535
355,2.0,-1.2186515038872667,0.11029898051113868,9.42042165212913,-2.1387091267360114,3.683155759342712,-1.6953794572218495,-0.09833084394077182,-1.3678297533570423,-2.408171443798697,2.560162482274466
356,1.0,-8.088987235986766,-1.5216729313765285,2.9801039348639087,1.7267691872932003,4.634933929305018,-3.99394613112701,-0.47191205286146326,1.4114997084416439,0.7986230589285687,-1.5618798430260386
357,8.0,-0.7496375194012279,5.183297763213432,-0.35833204731775903,-0.33788025143118866,-3.734946712787354,0.6577037299229251,-0.981206808797881,-4.722845408309778,-1.8524601583170903,-2.594972396150194
358,9.0,-2.855793950365933,5.521872194262152,-8.986216399705782,0.5472178313643669,-4.398426110759522,3.2525268474739035,-4.727035352494494,-0.3058739569358053,-3.8609939387894743,-0.7644016943043289
359,3.0,1.308809975064189,-9.017480386010993,-1.6116999989902363,-9.0603954288924,0.21234292690761145,3.456393727951646,3.9296542692439727,2.1408695485659144,-4.215251946721465,1.543542415770921
360,3.0,2.823683784132985,12.191887138407964,10.565881480725894,-14.098373682110186,-1.4419408480156832,4.70386657399871,0.4650687203225582,1.1839967998121768,4.892149254388709,-0.15048246950978136
361,3.0,-2.537814995229316,0.5197447066540554,1.9123176516948275,-1.6111717504103036,-1.769945837147611,-3.550688331125199,0.5569856300830202,-2.3943589807240135,0.4665702319288337,0.01945091394784766
362,1.0,-7.078936497723152,-0.5691493322670299,3.034398673379118,0.4145645219171773,0.5308815009203323,-4.317968953410688,-1.5056118640753535,1.9761958698675874,1.1876587103737988,-1.6419191343807835
363,1.0,-7.988563437166567,-2.5690529053912736,3.6306027425560536,1.1144959906420662,5.990242343693837,-2.530557372495333,-0.6575411648987569,0.5555764282002991,1.971543324831975,-2.542713309862659
364,1.0,-6.602659673851621,-2.3648137261810964,2.920992062905052,1.0179641094637375,4.956306453790962,-4.067062938348893,2.175698653079844,0.29636417028254713,1.8780299076569253,-1.2702385717633684
365,3.0,-5.044378157820627,-5.072866310115558,1.6746826320699002,-4.8784479021223675,3.0091698589379394,1.1544798993393461,-0.5273535507752228,0.131323098125117,-1.0216407641372525,-1.2114717962193138
366,0.0,3.1888601449314176,-9.435870444933874,-4.361859439441815,-0.4586020646900157,3.7972737641518126,-1.726187032133752,5.909800345650565,1.5781140581355924,3.5914714246662696,6.525946472311538
367,5.0,1.8682353278683526,7.565289751658031,2.1476794392667413,-0.25906512107146396,-4.550975150342166,-2.5677897407015764,1.4666480809789144,-5.744040455677211,5.98698333187376,1.8207377758094598
368,2.0,2.377892792752607,0.32602762354013537,12.777363519866258,1.753319359056749,-0.24150614814397015,1.238744929696111,-4.832609000467375,0.13163929071039593,-2.5489049032232334,-5.717534589428904
369,0.0,14.161035095574492,7.224156670014535,4.2371415181424235,-0.659928208467573,14.774934993820006,-2.198115922344197,-7.654988001487473,-8.217850383025239,3.5401724251301347,0.4384420451307341
370,6.0,-3.394848087706045,-0.2964312305135549,3.1420757729524214,6.255209896856886,-4.106855357680532,-2.6253534144855197,0.5132575872253895,-1.7158238827593586,-1.8349223724957489,1.8448793537081616
371,1.0,-7.562408149840276,-1.6731256447624898,3.1019919227573456,2.3835986103330153,5.910345002625857,-3.8004307131418,0.3732346528051222,0.06871592931633741,-0.0649396021181267,0.4541723125092799
372,9.0,-2.618316913817828,6.21592986484351,0.0926354554590761,2.4189822340753975,0.4697800518986816,0.1757104579389,4.715124372466986,-4.037262336500443,-2.8224469686543014,2.751714922383391
373,1.0,-6.641950963504069,0.7495546686475887,1.9847140916845531,1.9056498259257866,3.6272835529227665,-4.901621081459681,1.513727744802583,-0.5025315861760272,-1.8495490525513751,2.663896354192098
374,8.0,-0.6375658786942551,-5.273707963585149,0.5255966223124399,-8.699603473591795,-2.857217106529414,2.450128449508677,0.3560393842419532,-0.9620583734408156,0.3758534373389269,-2.1082898573928692
375,9.0,-6.231641111183253,0.9715787858056011,-6.189215661792296,0.3704462947200713,-5.412622240652199,1.9308741417080426,-5.023752736025345,0.4974180230983842,0.7768000818070687,-1.3910569201316705
376,3.0,0.39046378030943746,9.48205784484291,8.265303197005888,-6.726015909741119,0.33377394138558825,-2.990366303919943,0.7072498460599236,2.613937243078969,5.110316885952039,4.159272590689992
377,3.0,-2.48506378979196,-8.290555171556983,0.9596612563290408,-8.19689125185888,2.7398231336485797,7.5544731518712815,1.3558190389758,-1.1030254908340136,-4.301489684685372,5.980900374587278
378,9.0,-4.1470585658037775,4.649776258114952,-0.02349061857634851,1.3190878258659327,-0.5630180413108868,-2.6891082456086135,3.926818505649195,-4.9549364307107435,-3.377977459491237,3.0347369242296813
379,4.0,-0.04842332672870326,0.22043649053227962,-5.191412510448812,3.4540962548478182,-7.054101828401442,2.4302510660338648,1.8948530453940788,-3.8196482997645522,-1.6231850625784878,0.7977307519197497
380,1.0,-6.4110301481789795,-3.4805500764629813,2.8914547873469596,-0.46568017107358306,5.474371639287754,-0.5054454875636262,1.9550124985244774,-2.2519197847052657,1.5416397013144436,-1.6966928862771498
381,0.0,16.465630228998293,8.95357082978491,-6.208211787685663,13.14948208314289,5.0881007351031275,0.31594106734519134,-2.817177673214748,-2.120608393001821,-0.5138935533395033,-3.919591689792968
382,0.0,13.749139470469549,3.578068538975133,-5.262138758345384,2.021922850365732,13.24749041780917,-5.069215008441487,2.7649024655323147,0.8327939895281733,-2.625569926501181,-6.136555580009447
383,0.0,15.05591675126303,-4.79334808357998,-8.88228737466238,1.9006987408483205,6.836242228618735,-1.1448853984014895,1.574947317864812,1.9392674707436053,-5.280602887720315,-1.9993574662002693
384,4.0,-3.55509647844981,3.0934967529494704,-6.083814314207995,3.5998091748339527,-3.374806950479878,2.466321696486392,-2.4105310696785045,-3.3712588061045685,-3.4563783240659243,1.2776413679140721
385,0.0,26.341955265659088,-2.4239696045098915,-0.9336546756407208,-4.021090299167966,-1.0051124952311352,-3.2114278439439734,-5.904925450368734,2.6026072563622216,1.0522931213590638,-2.7217821308904386
386,2.0,5.54599770952199,-5.837043654931778,2.5685061326869936,5.717209180754935,-4.446579076727152,4.695465286647551,2.687378442141363,0.8854904551033647,-5.179570961330112,1.0832712588668172
387,6.0,0.958321763277119,-2.0583616129905473,2.4874287888380318,9.663006760306105,-8.16191291376462,-0.8728188681282101,-0.6815582658539913,0.8286082981917562,-1.2156764911004083,-1.0912095782339497
388,0.0,-0.2109418224176248,-2.6749361015133433,-0.9104208035429229,-0.22000669540981146,-3.182076984454085,-3.859752730730704,1.3832254425032438,1.0534305821763823,-2.089157573217914,1.2110513709578092
389,5.0,1.445103159037425,4.146522302947144,2.2495921423083325,-6.278393942533695,-4.30971249780163,-5.606643570915737,-1.753706323194275,-2.2069438685672327,-1.7275152445223354,0.8763294463356189
390,9.0,-3.3287538582804865,5.968318193227334,-4.75795904812212,-2.8137882454176704,-5.9699208788670655,-2.9773758169090385,0.2584825314082394,-2.2462630771297296,-1.3161688295467777,-0.6844194532567405
391,7.0,0.8598266817291713,3.1407449408872474,-11.791636115168215,-0.4381768474121761,5.007825169576157,4.325526131875741,1.394667471760952,10.872441086541707,0.02666820822446148,-0.5742429380827712
392,4.0,-2.0065115425652613,9.380785973145947,-0.5019598237471246,0.37244890334573133,0.12438864403148904,1.2282350065171277,6.039255434030448,-5.530554113240541,2.4451877554232553,-1.5448127677855545
393,4.0,-0.5375079937965391,2.526108411050677,-5.647250874417761,5.0113229262779075,-0.07018293961517491,6.286613504423868,2.4826135793336372,-3.395126433364255,-3.1039926940150404,-0.5754492488226349
394,5.0,4.943829705961871,6.3100355646266415,2.8572457618714675,-3.169502458671083,-4.34753576999158,-6.757282025139061,1.6067440430717348,-4.416190580832962,-1.3985735364126928,0.8869393721084864
